City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
castro,4,CL,1578105013,76,-42.48,-73.76,10.0,3.1
grindavik,100,IS,1578104944,73,63.84,-22.43,-3.0,5.7
rikitea,94,PF,1578105015,78,-23.12,-134.97,26.19,5.45
vostok,0,RU,1578105016,83,46.45,135.83,-17.57,1.76
neuquen,40,AR,1578105018,19,-38.95,-68.06,30.0,9.8
mataura,35,NZ,1578105019,64,-46.19,168.86,11.67,6.26
atuona,0,PF,1578105020,73,-9.8,-139.03,26.91,7.03
kapaa,75,US,1578105021,69,22.08,-159.32,26.0,8.2
chuy,0,UY,1578105022,82,-33.69,-53.46,18.49,3.56
aleksandrov gay,100,RU,1578105023,76,50.14,48.57,-1.3,4.96
upernavik,100,GL,1578105024,97,72.79,-56.15,-25.23,7.98
cabadiangan,40,PH,1578105025,70,10.45,123.98,30.0,5.1
coihaique,0,CL,1578105026,50,-45.58,-72.07,13.0,3.6
kalmar,21,SE,1578105027,86,56.66,16.36,5.0,6.7
aswan,20,EG,1578105028,61,24.09,32.9,9.0,6.2
busselton,26,AU,1578105029,22,-33.64,115.35,23.89,1.07
whitecourt,90,CA,1578105030,100,54.14,-115.68,-8.0,4.1
pacific grove,1,US,1578105031,62,36.62,-121.92,14.0,2.1
faanui,70,PF,1578105032,78,-16.48,-151.75,27.49,4.79
hermanus,0,ZA,1578105034,87,-34.42,19.24,17.22,0.45
aklavik,90,CA,1578105035,75,68.22,-135.01,-28.0,1.5
pervomayskiy,100,RU,1578105036,89,53.24,40.29,-0.82,6.84
barrow,0,AR,1578105037,65,-38.31,-60.23,20.97,5.67
new norfolk,36,AU,1578105038,38,-42.78,147.06,24.0,12.3
mar del plata,13,AR,1578105039,59,-46.43,-67.52,16.86,5.74
karasuk,18,RU,1578105040,96,53.73,78.03,-14.24,4.12
portland,90,US,1578104860,86,43.66,-70.25,5.0,5.78
mogadishu,18,SO,1578104863,79,2.04,45.34,26.75,9.05
pacifica,20,US,1578104855,76,37.61,-122.49,13.89,2.1
coroico,75,BO,1578105044,66,-16.19,-67.73,10.0,2.6
arraial do cabo,75,BR,1578105045,88,-22.97,-42.02,25.0,2.1
geraldton,90,CA,1578105046,85,49.72,-86.95,-9.0,2.6
ponta do sol,100,BR,1578105047,96,-20.63,-46.0,19.73,1.68
hilo,40,US,1578105048,57,19.71,-155.08,27.0,3.1
keta,92,GH,1578105049,37,5.92,0.99,21.0,5.1
kirensk,100,RU,1578105051,90,57.78,108.12,-4.82,5.13
saint-philippe,75,CA,1578105052,97,45.36,-73.48,5.0,3.1
carnarvon,0,ZA,1578105053,79,-30.97,22.13,16.47,3.83
kasongo,100,CD,1578105054,98,-4.43,26.67,19.95,0.9
tuktoyaktuk,40,CA,1578105055,74,69.44,-133.03,-30.0,6.7
myitkyina,100,MM,1578105056,99,25.38,97.4,16.97,0.53
santa cruz,64,BR,1578105057,90,-6.22,-36.02,22.47,2.2
leningradskiy,85,RU,1578105058,74,69.38,178.42,-21.45,4.63
putina,90,PE,1578105059,93,-14.91,-69.87,7.0,3.6
shingu,75,JP,1578105060,50,33.72,135.99,11.0,6.2
jardim,15,BR,1578105061,72,-21.48,-56.15,23.41,0.94
marsa matruh,40,EG,1578105062,87,31.35,27.25,9.0,5.1
vega de alatorre,80,MX,1578105063,66,20.03,-96.65,22.66,9.7
marabba,33,SD,1578105064,26,12.35,32.18,16.91,6.46
svay rieng,100,KH,1578105065,53,11.08,105.8,27.85,2.16
dikson,6,RU,1578105066,94,73.51,80.55,-23.03,5.9
japura,55,ID,1578105067,88,-0.42,102.29,26.67,1.88
richards bay,2,ZA,1578105068,84,-28.77,32.06,25.29,8.85
saint george,0,GR,1578105070,85,39.45,22.34,2.78,0.84
bilibino,0,RU,1578105071,55,68.06,166.44,-21.24,0.6
ulaangom,0,MN,1578105072,87,49.98,92.07,-25.4,0.61
middle island,90,US,1578105073,93,40.88,-72.94,8.33,1.5
bethel,1,US,1578105074,76,60.79,-161.76,-23.0,5.1
avarua,8,CK,1578105075,69,-21.21,-159.78,27.0,7.7
mehamn,85,NO,1578105076,83,71.03,27.85,-0.4,6.66
phan thiet,68,VN,1578105077,42,10.93,108.1,29.01,2.1
cumberland,90,US,1578105078,87,41.97,-71.43,9.0,2.1
isangel,0,VU,1578105069,69,-19.55,169.27,26.0,6.2
banjar,96,ID,1578105080,64,-7.37,108.54,30.47,0.89
yellowknife,5,CA,1578105079,76,62.45,-114.38,-23.89,3.1
alofi,3,NU,1578105082,88,-19.06,-169.92,26.0,1.5
laizhou,0,CN,1578105083,36,37.18,119.93,5.43,2.24
luderitz,0,NA,1578105084,77,-26.65,15.16,17.0,7.2
yulara,75,AU,1578105080,69,-25.24,130.99,26.0,5.7
provideniya,0,RU,1578105086,72,64.42,-173.23,-25.7,4.08
phonhong,20,LA,1578105087,73,18.5,102.42,24.0,0.48
morgan city,40,US,1578105089,100,29.7,-91.21,16.0,1.16
tazovskiy,98,RU,1578105090,94,67.47,78.7,-15.65,4.95
chumikan,0,RU,1578105091,75,54.72,135.31,-19.93,3.24
pevek,0,RU,1578105093,61,69.7,170.27,-18.75,2.15
luorong,100,CN,1578105094,65,24.41,109.6,15.17,2.1
fortuna,1,US,1578105095,54,40.6,-124.16,13.89,5.7
omboue,100,GA,1578105096,97,-1.57,9.26,23.64,0.81
rio gallegos,3,AR,1578105097,70,-51.62,-69.22,9.0,2.6
morozovsk,91,RU,1578105098,90,48.35,41.83,-0.84,3.85
narsaq,100,GL,1578105099,31,60.91,-46.05,2.0,19.0
klaksvik,65,FO,1578105100,70,62.23,-6.59,0.0,6.2
sagasa,0,PH,1578105101,58,10.47,122.9,29.22,3.42
port elizabeth,90,US,1578105102,93,39.31,-74.98,10.0,1.73
fairbanks,1,US,1578105002,74,64.84,-147.72,-24.44,1.85
berlevag,43,NO,1578105104,78,70.86,29.09,2.27,9.55
korcula,82,HR,1578105105,79,42.96,17.14,-5.0,1.0
coquimbo,90,CL,1578105106,82,-29.95,-71.34,16.0,2.1
chokurdakh,46,RU,1578105108,97,70.62,147.9,-28.21,2.15
sterling,90,US,1578104881,100,39.0,-77.4,12.78,1.5
mount isa,75,AU,1578105110,30,-20.73,139.49,36.0,5.1
cabo san lucas,40,MX,1578105111,68,22.89,-109.91,20.0,2.1
kamaishi,75,JP,1578105112,55,39.28,141.86,3.0,4.1
phuket,20,TH,1578104919,66,7.89,98.4,29.0,5.7
saldanha,3,PT,1578105114,94,41.42,-6.55,3.42,1.83
banda,4,IN,1578105115,90,28.24,80.11,13.2,1.55
pilar,0,AR,1578105116,73,-34.46,-58.91,24.44,6.7
bajos de haina,75,DO,1578105117,78,18.41,-70.03,25.0,2.1
okha,100,RU,1578105118,94,53.59,142.95,-15.73,9.12
jamestown,0,AU,1578105119,42,-33.21,138.6,25.42,8.82
aktau,0,KZ,1578105120,92,43.65,51.16,-9.0,3.0
maple creek,83,CA,1578105121,55,49.91,-109.46,6.99,13.27
mandurah,1,AU,1578105122,28,-32.55,115.7,21.11,5.7
mount gambier,75,AU,1578105123,67,-37.83,140.78,16.0,8.2
akureyri,90,IS,1578105124,79,65.68,-18.09,-6.0,2.1
hithadhoo,0,MV,1578105125,68,-0.6,73.08,28.22,0.67
opuwo,64,NA,1578105127,86,-18.06,13.84,19.85,0.9
sorland,100,NO,1578105128,83,67.67,12.69,0.68,20.5
zhaotong,99,CN,1578105129,86,27.34,103.71,5.94,1.21
pangnirtung,100,CA,1578105130,97,66.15,-65.72,-14.73,1.36
veraval,72,FR,1578105131,100,49.65,0.71,7.0,1.0
ponta delgada,75,PT,1578105132,77,37.73,-25.67,17.0,4.1
tessalit,29,ML,1578105133,35,20.2,1.01,9.7,6.1
muyezerskiy,93,RU,1578105134,80,63.93,31.65,-3.43,4.93
xining,100,CN,1578105135,34,36.62,101.77,-1.63,2.18
igarka,100,RU,1578105136,94,67.47,86.57,-20.35,8.62
ahuimanu,90,US,1578105137,78,21.44,-157.84,27.0,6.2
beira,90,ES,1578105138,100,43.2,-8.36,7.78,1.0
coahuayana,61,MX,1578105139,52,18.62,-100.35,22.36,1.34
monticello,90,US,1578105140,81,40.03,-88.57,3.0,2.6
upata,0,VE,1578105141,86,8.02,-62.41,20.15,1.86
talnakh,100,RU,1578105142,76,69.49,88.39,-20.0,8.0
sao joao da barra,100,BR,1578105143,91,-21.64,-41.05,23.67,3.48
puerto narino,90,CO,1578105145,100,-3.77,-70.38,26.0,1.5
kutum,67,SD,1578105146,41,14.2,24.66,9.46,2.1
matara,98,BI,1578105147,87,-3.48,29.48,14.45,1.63
riyadh,0,SA,1578105148,48,24.63,46.72,18.0,1.0
acari,69,BR,1578105149,78,-6.44,-36.64,23.01,6.21
sitka,0,US,1578105150,64,37.17,-99.65,1.67,2.82
vestmannaeyjar,100,IS,1578105151,71,63.44,-20.27,1.05,16.68
bambous virieux,75,MU,1578105077,94,-20.34,57.76,25.0,1.0
souillac,90,FR,1578105153,93,45.6,-0.6,9.0,4.6
sur,0,OM,1578105154,65,22.57,59.53,19.55,2.26
sibolga,0,ID,1578105155,58,1.74,98.78,30.05,0.61
ipixuna,40,BR,1578105156,94,-1.76,-48.8,25.0,2.6
quatre cocos,75,MU,1578105157,94,-20.21,57.76,25.0,1.0
jumla,12,NP,1578105158,68,29.28,82.18,-4.74,1.39
zavodouspenskoye,90,RU,1578105159,85,56.86,65.02,-7.0,6.0
vardo,90,US,1578105161,100,39.62,-77.74,9.44,1.5
hofn,100,IS,1578105162,65,64.25,-15.21,-0.23,4.86
shimoda,75,JP,1578105163,62,34.7,138.93,14.44,4.6
gushikawa,20,JP,1578105164,60,26.35,127.87,21.0,3.6
vao,0,EE,1578105165,76,59.1,26.19,1.05,5.68
kathu,1,ZA,1578105166,87,-27.7,23.05,18.33,2.95
northam,0,AU,1578105167,28,-31.65,116.67,23.33,5.7
laguna,3,BZ,1578105168,94,16.17,-88.94,24.0,0.63
goma,99,CD,1578105169,93,-1.67,29.23,13.1,0.88
solano,82,CO,1578105170,70,0.7,-75.25,22.95,1.17
sao filipe,88,CV,1578105171,73,14.9,-24.5,21.64,4.57
nabire,98,ID,1578105172,65,-3.36,135.5,29.83,0.63
rovereto,18,IT,1578105173,100,45.89,11.05,3.33,1.5
oyama,20,JP,1578105175,39,36.31,139.8,13.89,1.5
gouyave,20,GD,1578105176,78,12.16,-61.73,25.0,5.12
mikhaylovka,36,RU,1578105177,87,52.96,103.29,-12.91,0.9
ribeira grande,87,PT,1578105178,92,38.52,-28.7,16.12,6.64
fare,65,PF,1578105071,77,-16.7,-151.02,27.64,5.28
baruun-urt,0,MN,1578105180,79,46.68,113.28,-12.15,3.39
bluff,21,AU,1578105181,35,-23.58,149.07,31.54,5.75
deputatskiy,0,RU,1578105182,96,69.3,139.9,-28.35,0.36
longyearbyen,75,NO,1578105183,55,78.22,15.63,-14.0,7.2
bredasdorp,8,ZA,1578105086,77,-34.53,20.04,18.0,1.5
east london,85,ZA,1578104914,96,-33.02,27.91,23.89,4.21
kodiak,1,US,1578105095,55,39.95,-94.76,2.0,7.7
sobolevo,85,RU,1578105187,95,54.43,31.9,-0.96,5.17
verkhoyansk,3,RU,1578105188,99,67.55,133.39,-33.62,0.24
nuevo casas grandes,0,MX,1578105190,47,30.42,-107.91,4.82,0.38
matagami,56,NG,1578105191,33,9.67,8.4,14.93,3.16
queanbeyan,0,AU,1578105192,11,-35.35,149.23,41.11,8.7
nioro,48,GM,1578105193,13,13.79,-15.05,20.19,5.26
raahe,100,FI,1578105194,68,64.68,24.47,-1.0,5.1
thomaston,100,US,1578105195,93,32.89,-84.33,17.0,2.1
aksu,90,KZ,1578105163,92,52.04,76.93,-5.0,3.0
kang,2,BW,1578105197,51,-23.67,22.79,25.03,3.23
orlik,75,PL,1578105198,93,53.95,17.74,3.33,9.3
surgut,40,RU,1578105199,85,61.25,73.4,-11.0,6.0
codrington,0,AU,1578105200,24,-28.95,153.24,35.0,4.6
kavieng,100,PG,1578105201,68,-2.57,150.8,29.46,1.88
hirara,20,JP,1578105202,64,24.8,125.28,22.0,4.6
kasaragod,20,IN,1578105203,88,12.5,75.0,23.0,2.6
port hardy,75,CA,1578105120,93,50.7,-127.42,6.0,8.2
cayenne,100,GF,1578105126,83,4.94,-52.33,26.0,0.5
skibbereen,75,IE,1578105207,86,51.55,-9.27,5.0,4.1
torbay,75,CA,1578105208,86,47.66,-52.73,-0.56,10.8
bulgan,0,MN,1578105209,64,48.81,103.53,-12.23,1.12
axim,44,GH,1578105210,60,4.87,-2.24,22.41,1.62
saint-augustin,90,CA,1578105211,86,45.63,-73.98,4.0,1.5
hamilton,90,CA,1578105050,80,43.26,-79.87,5.56,2.6
galle,6,GN,1578105213,27,10.08,-12.83,18.96,0.87
mitsamiouli,94,KM,1578105214,83,-11.38,43.28,27.14,3.09
waipawa,100,NZ,1578105215,45,-39.94,176.59,21.11,3.58
ulladulla,0,AU,1578105216,21,-35.36,150.48,41.11,4.6
georgetown,100,GY,1578105069,94,6.8,-58.16,27.0,2.1
cidreira,9,BR,1578105218,78,-30.17,-50.22,22.81,11.18
iqaluit,90,CA,1578105219,84,63.75,-68.52,-13.0,2.1
lagoa,0,PT,1578105094,81,37.14,-8.45,11.11,3.1
san quintin,0,PH,1578105221,53,17.54,120.52,28.05,2.28
lishui,99,CN,1578105222,81,28.45,119.91,13.57,0.85
saint-francois,90,FR,1578105223,87,46.42,3.91,8.0,1.0
santiago de cuba,20,CU,1578105225,69,20.03,-75.83,25.0,0.5
rondonopolis,12,BR,1578105226,90,-16.46,-54.64,23.53,0.36
santander,20,PH,1578105227,66,9.42,123.33,30.0,5.1
vanimo,100,PG,1578105228,82,-2.67,141.3,27.78,9.94
ilulissat,100,GL,1578105126,66,69.22,-51.1,-10.0,5.1
garowe,98,SO,1578105230,78,8.41,48.48,21.3,3.01
caravelas,100,BR,1578105231,95,-17.73,-39.27,23.05,5.0
zhezkazgan,90,KZ,1578105232,92,47.8,67.71,-3.0,4.0
luanda,75,AO,1578105147,88,-8.83,13.24,26.0,2.1
jacmel,20,HT,1578105234,83,18.24,-72.54,26.0,0.5
husavik,100,CA,1578105235,91,50.56,-96.99,-2.22,2.24
half moon bay,20,US,1578104950,76,37.46,-122.43,13.89,2.1
aketi,100,CD,1578105237,52,2.74,23.78,23.99,2.27
acapulco,40,MX,1578105126,78,16.86,-99.88,27.0,2.6
yar-sale,86,RU,1578105239,97,66.83,70.83,-15.27,4.74
mahebourg,75,MU,1578105240,94,-20.41,57.7,25.0,1.0
zeya,18,RU,1578105241,89,53.74,127.27,-24.59,0.64
sirsi,0,IN,1578105242,67,14.62,74.84,21.68,0.97
rosario,0,UY,1578105244,70,-34.31,-57.35,20.56,0.45
miram shah,0,PK,1578105245,67,33.01,70.07,2.51,0.5
new baltimore,90,US,1578105246,80,42.68,-82.74,4.44,2.6
catarman,100,PH,1578105247,86,12.5,124.64,25.64,6.7
ilula,100,TZ,1578105248,97,-7.68,36.04,15.7,1.42
pinhao,100,BR,1578105249,79,-25.7,-51.66,16.21,3.6
pangoa,100,PE,1578105250,98,-12.12,-73.0,21.01,0.72
puerto colombia,84,CO,1578105059,74,10.99,-74.96,28.0,4.1
rio grande,2,BR,1578105252,75,-32.03,-52.1,21.67,1.34
chapais,90,CA,1578105253,85,49.78,-74.86,-5.0,5.1
fairlie,1,US,1578105254,66,33.31,-95.96,10.56,2.6
esperance,90,AU,1578105255,45,-33.86,121.89,19.0,6.7
airai,100,TL,1578105256,92,-8.93,125.41,20.73,2.83
qaqortoq,100,GL,1578105257,31,60.72,-46.03,2.0,19.0
nome,1,US,1578105258,87,30.04,-94.42,13.0,4.6
conakry,2,GN,1578105259,53,9.52,-13.7,23.55,1.79
boone,75,US,1578105188,100,36.22,-81.67,12.22,0.2
hualmay,100,PE,1578105262,84,-11.1,-77.61,19.68,1.99
erzin,75,TR,1578105263,100,36.95,36.2,8.89,3.1
mandalay,90,MM,1578105264,93,21.98,96.08,19.0,2.6
redmond,75,US,1578105019,35,47.67,-122.12,16.11,9.8
wellington,100,NZ,1578105080,63,-41.29,174.78,18.89,7.7
nikolskoye,100,RU,1578105097,80,59.7,30.79,2.22,4.0
jablah,75,SY,1578105268,93,35.36,35.93,9.0,4.1
tasiilaq,100,GL,1578105269,44,65.61,-37.64,-7.0,2.6
adrar,100,DZ,1578105120,44,27.87,-0.29,5.0,5.1
college,1,US,1578105271,74,64.86,-147.8,-32.0,1.71
lavrentiya,88,RU,1578105272,93,65.58,-170.99,-26.06,4.3
mumbwa,100,ZM,1578105273,94,-14.99,27.06,18.0,1.59
namibe,100,AO,1578105095,96,-15.19,12.15,22.18,2.92
mocajuba,89,BR,1578105275,97,-2.58,-49.5,23.27,1.11
tecoanapa,40,MX,1578105276,78,16.99,-99.26,27.0,2.6
kaitangata,92,NZ,1578105278,72,-46.28,169.85,10.14,15.44
riohacha,78,CO,1578105279,75,11.54,-72.91,25.79,4.79
lorengau,94,PG,1578105280,72,-2.02,147.27,29.28,2.67
khatanga,100,RU,1578105117,98,71.98,102.47,-19.44,2.26
labuhan,60,ID,1578105282,61,-2.54,115.51,30.43,1.64
ancud,0,CL,1578105082,76,-41.87,-73.83,10.0,3.1
pasni,1,PK,1578105284,86,25.26,63.48,17.86,1.01
bathsheba,40,BB,1578105285,78,13.22,-59.52,25.0,2.6
ugoofaaru,97,MV,1578105286,77,5.67,73.0,28.21,5.7
melilla,40,EC,1578105287,83,-0.8,-80.23,25.0,3.6
ouadda,100,CF,1578105288,25,8.07,22.4,18.86,2.52
assiniboia,55,CA,1578105289,78,49.63,-105.99,-4.07,5.99
quarteira,0,PT,1578105290,81,37.07,-8.1,11.11,3.1
aranos,0,NA,1578105292,46,-24.14,19.11,26.45,3.88
dzhebariki-khaya,0,RU,1578105293,93,62.22,135.8,-33.41,0.3
huarmey,100,PE,1578105294,78,-10.07,-78.15,20.63,1.03
khorixas,100,NA,1578105295,68,-20.37,14.96,24.42,3.94
benjamin constant,90,BR,1578105296,100,-4.38,-70.03,26.0,1.5
hasaki,40,JP,1578105297,45,35.73,140.83,11.11,2.6
kruisfontein,98,ZA,1578105099,93,-34.0,24.73,19.86,1.58
beringovskiy,0,RU,1578105182,76,63.05,179.32,-22.63,7.74
lompoc,1,US,1578105300,58,34.64,-120.46,15.0,3.1
norman wells,20,CA,1578105301,66,65.28,-126.83,-34.0,2.06
chisinau,23,MD,1578105282,85,47.01,28.86,-5.0,1.0
havoysund,75,NO,1578105303,70,71.0,24.66,0.0,7.7
anadyr,0,RU,1578105006,66,64.73,177.51,-35.0,2.0
sabang,17,PH,1578105305,81,13.8,121.11,26.11,4.02
katsuura,40,JP,1578105306,34,33.93,134.5,13.89,4.6
kilindoni,86,TZ,1578105308,80,-7.91,39.67,27.66,3.55
rovaniemi,66,FI,1578105309,79,66.5,25.72,-5.0,2.6
moose factory,90,CA,1578105310,85,51.26,-80.61,-10.0,3.1
hashtrud,100,IR,1578105311,94,37.48,47.05,-1.91,1.37
juneau,90,US,1578105312,79,58.3,-134.42,-3.0,1.5
havre-saint-pierre,90,CA,1578105313,85,50.23,-63.6,-8.0,2.1
victoria,75,BN,1578105314,70,5.28,115.24,29.0,2.6
bodmin,94,GB,1578105315,81,50.47,-4.72,8.89,6.2
aginskoye,0,RU,1578105316,79,51.11,114.54,-11.15,1.42
tarsus,75,TR,1578105317,93,36.92,34.88,9.0,2.6
suntar,100,RU,1578105318,97,62.16,117.65,-16.14,1.48
uberaba,40,BR,1578105319,100,-19.75,-47.94,22.0,1.5
dotnuva,90,LT,1578105320,86,55.37,23.89,4.0,5.7
nouadhibou,100,MR,1578105149,34,20.93,-17.03,18.0,7.7
chute-aux-outardes,90,CA,1578105322,100,49.12,-68.38,-1.11,2.76
yakima,75,US,1578105055,65,46.6,-120.51,8.89,2.1
banda aceh,0,ID,1578105110,65,5.56,95.32,28.58,3.41
port hawkesbury,90,CA,1578105325,86,45.62,-61.36,3.0,3.6
chowchilla,1,US,1578105097,76,37.12,-120.26,14.0,2.1
khash,56,IR,1578105328,88,28.22,61.21,9.94,2.88
port moresby,75,PG,1578105329,62,-9.47,147.16,32.0,5.1
trapani,75,IT,1578105330,67,38.02,12.54,14.44,2.6
sananduva,0,BR,1578105331,78,-27.95,-51.81,16.64,3.72
belyy yar,100,RU,1578105332,85,53.6,91.39,-12.0,2.29
uddevalla,0,SE,1578105333,55,58.35,11.94,4.44,8.2
florence,90,US,1578105334,88,34.2,-79.77,20.0,4.1
gamboma,66,CG,1578105335,48,-1.87,15.88,22.16,0.37
werda,0,BW,1578105336,41,-25.27,23.28,25.61,5.0
walla walla,1,US,1578105102,28,46.06,-118.33,14.0,6.7
vieste,5,IT,1578105338,86,41.88,16.18,6.11,3.1
saint anthony,1,US,1578105339,85,43.97,-111.68,-2.0,0.93
nata,69,BW,1578105341,73,-20.21,26.19,23.5,2.8
general roca,40,AR,1578105076,19,-39.03,-67.58,30.0,9.8
shaowu,89,CN,1578105343,81,27.34,117.49,15.04,1.05
los angeles,1,US,1578105256,45,34.05,-118.24,18.0,0.95
clyde river,1,CA,1578105345,66,70.47,-68.59,-35.0,2.1
padang,41,ID,1578105346,64,-0.92,100.36,27.0,1.59
henties bay,40,NA,1578105347,93,-22.12,14.28,16.11,2.24
kampene,100,CD,1578105348,99,-3.59,26.67,19.61,0.98
oktyabrskiy,75,RU,1578105349,86,55.61,37.97,-1.0,4.0
okoneshnikovo,61,RU,1578105350,95,54.84,75.08,-14.06,5.67
pisco,90,PE,1578105351,88,-13.71,-76.2,22.0,6.2
khalabat,25,PK,1578105352,100,34.06,72.89,5.56,1.75
chyhyryn,89,UA,1578105353,89,49.08,32.67,-1.17,3.36
santa marta,95,CO,1578105111,51,11.24,-74.21,30.0,4.1
grand-santi,55,GF,1578105355,96,4.27,-54.38,21.01,0.71
noumea,0,NC,1578104620,43,-22.28,166.46,32.0,6.7
port lincoln,100,AU,1578105357,66,-34.72,135.86,16.96,6.08
namatanai,36,PG,1578105359,70,-3.66,152.44,29.74,3.34
barra da estiva,100,BR,1578105360,94,-13.63,-41.33,18.17,2.75
broken hill,0,AU,1578105361,26,-31.97,141.45,33.0,9.3
ahipara,47,NZ,1578105362,60,-35.17,173.16,24.44,2.24
hovd,75,NO,1578105363,93,63.83,10.7,4.0,14.9
medicine hat,75,CA,1578105364,65,50.04,-110.68,5.0,9.3
slave lake,90,CA,1578105365,85,55.28,-114.77,-8.0,7.2
salinas,1,US,1578105366,81,36.67,-121.66,14.0,0.65
samoded,100,RU,1578105367,84,63.61,40.52,-0.08,3.57
brufut,55,GM,1578105368,33,13.38,-16.75,22.0,3.1
vanderhoof,100,CA,1578105369,85,54.02,-124.02,2.14,5.1
annau,90,TM,1578105370,93,37.89,58.52,4.0,2.1
sola,74,TZ,1578105371,77,-3.17,33.8,17.74,5.17
horqueta,16,PY,1578105372,52,-23.34,-57.05,23.98,1.9
seymchan,99,RU,1578105373,77,62.93,152.39,-15.74,1.3
zhangjiakou,0,CN,1578105375,45,40.77,114.88,-5.42,2.2
zhigansk,100,RU,1578105376,90,66.77,123.37,-29.71,6.85
namtsy,100,RU,1578105113,66,62.72,129.66,-36.0,2.0
awjilah,48,LY,1578105378,88,29.14,21.3,9.91,4.0
otradnoye,98,RU,1578105379,80,59.77,30.8,2.22,4.0
cortez,1,US,1578105380,63,37.35,-108.58,-1.0,1.5
salym,100,RU,1578105381,90,60.06,71.48,-9.53,5.21
bitung,40,ID,1578105367,70,1.44,125.19,30.0,2.1
tuatapere,53,NZ,1578105383,64,-46.13,167.69,11.67,6.26
honningsvag,98,NO,1578105384,70,70.98,25.97,2.96,9.6
hambantota,20,LK,1578105385,100,6.12,81.12,24.0,1.5
kiama,3,AU,1578105386,21,-34.67,150.86,40.0,4.6
shubarshi,65,KZ,1578105387,89,48.59,57.19,-10.37,2.66
portobelo,20,PA,1578105388,83,9.55,-79.65,26.0,1.5
bull savanna,70,JM,1578105389,98,17.89,-77.59,21.25,1.35
taltal,1,CL,1578105390,90,-25.41,-70.49,13.88,0.65
vila velha,40,BR,1578105392,78,-3.71,-38.6,30.0,2.6
cumbal,100,CO,1578105393,98,0.91,-77.79,13.05,0.47
campagna,0,IT,1578105394,1,40.66,15.11,10.56,2.31
esmeraldas,90,BR,1578105137,94,-19.76,-44.31,20.0,1.0
vuktyl,100,RU,1578105396,98,63.86,57.31,0.46,5.63
paamiut,100,GL,1578105397,59,61.99,-49.67,-1.0,2.21
hay river,75,CA,1578105398,75,60.82,-115.79,-27.0,0.37
ruwi,0,OM,1578105399,68,23.6,58.55,19.0,1.0
sesheke,100,NA,1578105400,100,-17.47,24.29,21.0,0.5
wasilla,1,US,1578105401,83,61.58,-149.44,-14.44,2.1
chamalieres,75,FR,1578105402,87,45.78,3.06,7.22,0.5
guarapari,90,BR,1578105403,94,-20.67,-40.5,24.0,1.5
mansa,20,IN,1578105404,93,23.43,72.66,12.0,1.0
alto araguaia,0,BR,1578105406,92,-17.32,-53.22,20.76,0.61
iwanai,100,JP,1578105407,82,42.97,140.51,-5.81,3.72
pangody,93,RU,1578105408,95,65.85,74.49,-15.26,5.35
hwange,96,ZW,1578105409,85,-18.35,26.5,21.41,0.01
port pirie,19,AU,1578105410,58,-33.18,138.01,23.57,11.63
port blair,0,IN,1578105411,77,11.67,92.75,27.54,5.75
komsomolskiy,100,RU,1578105412,95,67.55,63.78,-8.84,5.38
batticaloa,0,LK,1578105413,79,7.71,81.69,26.72,0.89
puerto penasco,0,MX,1578105414,56,31.32,-113.53,14.44,2.75
